"Export Date: December 11, 2024"
Export Time: 12:36 GMT
Exported Row Number: 10000
"Funding for The GeneNetwork: NIGMS (R01 GM123489, 2017-2026), NIDA (P30 DA044223, 2017-2022), NIA (R01AG043930, 2013-2018), NIAAA (U01 AA016662, U01 AA013499, U24 AA013513, U01 AA014425, 2006-2017), NIDA/NIMH/NIAAA (P20-DA 21131, 2001-2012), NCI MMHCC (U01CA105417), NCRR/BIRN (U24 RR021760)"

Index,URL,Species,Group,Dataset,Record ID,Symbol,Description,ProbeTarget,PubMed_ID,Chr,Mb,Alias,Gene_ID,Homologene_ID,UniGene_ID,Strand_Probe,Probe_set_specificity,Probe_set_BLAT_score,Probe_set_BLAT_Mb_start,Probe_set_BLAT_Mb_end,QTL_Chr,QTL_Mb,Locus_at_Peak,Max_LRS,P_value_of_MAX,Mean_Expression,E119615M63N,E119615M63N_SE,E119616M85N,E119616M85N_SE,E119617M80N,E119617M80N_SE,E119618M80N,E119618M80N_SE,E119619F102N,E119619F102N_SE,E119620M79N,E119620M79N_SE,E119621M76N,E119621M76N_SE,E119622M83N,E119622M83N_SE,E119623M79N,E119623M79N_SE,E119624F88N,E119624F88N_SE,E119625F82N,E119625F82N_SE,E119626M69N,E119626M69N_SE,E119627M78N,E119627M78N_SE,E238763F82A,E238763F82A_SE,E238790F86A,E238790F86A_SE,E238791F93A,E238791F93A_SE,E238792M84A,E238792M84A_SE,E238793F79A,E238793F79A_SE,E238794F78A,E238794F78A_SE,E238795F91A,E238795F91A_SE,E238796M86A,E238796M86A_SE,E238798M80A,E238798M80A_SE,H119628M85N,H119628M85N_SE,H119629M80N,H119629M80N_SE,H119630M80N,H119630M80N_SE,H119631F102N,H119631F102N_SE,H119632M63N,H119632M63N_SE,H119633M79N,H119633M79N_SE,H119634M76N,H119634M76N_SE,H119635M83N,H119635M83N_SE,H119636M79N,H119636M79N_SE,H119637F88N,H119637F88N_SE,H119638F73N,H119638F73N_SE,H119639M69N,H119639M69N_SE,H119640M78N,H119640M78N_SE,H238799F73A,H238799F73A_SE,H238800M81A,H238800M81A_SE,H238801M78A,H238801M78A_SE,H238802M75A,H238802M75A_SE,H238803F70A,H238803F70A_SE,H238804F85A,H238804F85A_SE,H238805F77A,H238805F77A_SE,H238806M79A,H238806M79A_SE,H238807M88A,H238807M88A_SE,H238808M72A,H238808M72A_SE,MT119641M85N,MT119641M85N_SE,MT119642M80N,MT119642M80N_SE,MT119643F102N,MT119643F102N_SE,MT119644M63N,MT119644M63N_SE,MT119645M79N,MT119645M79N_SE,MT119646M83N,MT119646M83N_SE,MT119647M79N,MT119647M79N_SE,MT119648F88N,MT119648F88N_SE,MT119649F82N,MT119649F82N_SE,MT119650F73N,MT119650F73N_SE,MT119651M69N,MT119651M69N_SE,MT119652M78N,MT119652M78N_SE,MT238809M81A,MT238809M81A_SE,MT238810M72A,MT238810M72A_SE,MT238811M75A,MT238811M75A_SE,MT238812M78A,MT238812M78A_SE,MT238813M75A,MT238813M75A_SE,MT238815F95A,MT238815F95A_SE,MT238816F81A,MT238816F81A_SE,MT238817F85A,MT238817F85A_SE,MT238818M79A,MT238818M79A_SE,MT238819F82A,MT238819F82A_SE,MT238820M88A,MT238820M88A_SE,MT238821M72A,MT238821M72A_SE,MT238822F73A,MT238822F73A_SE,MT238823M87A,MT238823M87A_SE,MT238824M68A,MT238824M68A_SE,MT238825F80A,MT238825F80A_SE,PC119653M85N,PC119653M85N_SE,PC119654M80N,PC119654M80N_SE,PC119655F102N,PC119655F102N_SE,PC119656M63N,PC119656M63N_SE,PC119657M79N,PC119657M79N_SE,PC119658M76N,PC119658M76N_SE,PC119659M83N,PC119659M83N_SE,PC119660M79N,PC119660M79N_SE,PC119662F82N,PC119662F82N_SE,PC119663F73N,PC119663F73N_SE,PC119664M69N,PC119664M69N_SE,PC119665M78N,PC119665M78N_SE,PC238826F73A,PC238826F73A_SE,PC238827M81A,PC238827M81A_SE,PC238834M78A,PC238834M78A_SE,PC238835M75A,PC238835M75A_SE,PC238837M68A,PC238837M68A_SE,PC238838F70A,PC238838F70A_SE,PC238839F85A,PC238839F85A_SE,PC238840M79A,PC238840M79A_SE,PC238841M88A,PC238841M88A_SE,SF119667F88N,SF119667F88N_SE,SF119668F82N,SF119668F82N_SE,SF119669F73N,SF119669F73N_SE,SF119670F102N,SF119670F102N_SE,SF119671M63N,SF119671M63N_SE,SF119672M79N,SF119672M79N_SE,SF119673M76N,SF119673M76N_SE,SF119674M83N,SF119674M83N_SE,SF119675M69N,SF119675M69N_SE,SF238842F73A,SF238842F73A_SE,SF238843M81A,SF238843M81A_SE,SF238844M72A,SF238844M72A_SE,SF238845M75A,SF238845M75A_SE,SF238846M78A,SF238846M78A_SE,SF238847M75A,SF238847M75A_SE,SF238848M87A,SF238848M87A_SE,SF238851F95A,SF238851F95A_SE,SF238854M68A,SF238854M68A_SE,SF238855F95A,SF238855F95A_SE,SF238856F70A,SF238856F70A_SE,SF238857F85A,SF238857F85A_SE,SF238858F83A,SF238858F83A_SE,SF238860F77A,SF238860F77A_SE,SF238861F83A,SF238861F83A_SE,SF238862M68A,SF238862M68A_SE,SF238863M79A,SF238863M79A_SE,SF238864F82A,SF238864F82A_SE,SF238865M88A,SF238865M88A_SE,SF238867F80A,SF238867F80A_SE,SF238868M74A,SF238868M74A_SE,SF238870M72A,SF238870M72A_SE,SF238871M80A,SF238871M80A_SE,V119677M85N,V119677M85N_SE,V119678M80N,V119678M80N_SE,V119679M63N,V119679M63N_SE,V119680M79N,V119680M79N_SE,V119681M76N,V119681M76N_SE,V119682M83N,V119682M83N_SE,V119683M79N,V119683M79N_SE,V119684F88N,V119684F88N_SE,V119685F82N,V119685F82N_SE,V119686F73N,V119686F73N_SE,V119687M69N,V119687M69N_SE,V119688M78N,V119688M78N_SE,V238872F73A,V238872F73A_SE,V238873M81A,V238873M81A_SE,V238874M75A,V238874M75A_SE,V238875M78A,V238875M78A_SE,V238877M75A,V238877M75A_SE,V238941M87A,V238941M87A_SE,V238942F95A,V238942F95A_SE,V238943M68A,V238943M68A_SE,V238944F70A,V238944F70A_SE,V238945F81A,V238945F81A_SE,V238946F85A,V238946F85A_SE,V238947M68A,V238947M68A_SE,V238948M79A,V238948M79A_SE,V238949F82A,V238949F82A_SE,V238951M88A,V238951M88A_SE,V238952M74A,V238952M74A_SE,V238953M72A,V238953M72A_SE,V238955M68A,V238955M68A_SE,V238963F80A,V238963F80A_SE
22,https://genenetwork.org/show_trait?trait_id=64488_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,64488_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.783356,,,Marker1,,,9.519338057074748,8.938,,8.996,,8.77,,8.861,,9.656,,8.742,,9.057,,8.603,,9.133,,8.883,,9.25,,8.375,,9.09,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.853,,9.607,,9.608,,9.737,,9.8,,9.775,,9.342,,9.758,,9.836,,9.971,,9.489,,9.831,,9.828,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.856,,10.036,,9.614,,10.231,,9.518,,10.358,,9.834,,9.842,,9.083,,9.923,,10.159,,9.424,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.362,,9.554,,9.457,,9.754,,9.412,,9.211,,10.203,,9.47,,9.368,,9.469,,9.424,,9.768,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.134,,9.742,,9.976,,9.934,,9.488,,9.557,,9.803,,9.638,,9.795,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.078,,9.266,,9.53,,9.264,,9.116,,9.586,,9.34,,9.716,,9.263,,9.586,,9.498,,9.444,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
23,https://genenetwork.org/show_trait?trait_id=239177_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,239177_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.785074,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.785074,48.785677,,,Marker1,,,6.574647876578317,6.298,,6.537,,7.126,,6.446,,6.589,,6.397,,6.423,,6.612,,6.371,,6.66,,6.316,,6.161,,6.327,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.398,,6.63,,7.307,,6.739,,6.599,,6.459,,6.089,,7.055,,6.706,,7.175,,6.897,,6.449,,7.249,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.517,,7.465,,6.973,,6.249,,6.971,,7.23,,6.548,,7.18,,6.311,,6.527,,6.352,,6.563,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.565,,6.332,,6.485,,6.469,,6.797,,6.378,,6.163,,6.569,,6.531,,6.219,,6.247,,6.482,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.406,,6.539,,6.294,,6.385,,6.509,,6.538,,6.683,,6.574,,6.877,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.154,,6.161,,6.136,,6.598,,6.444,,6.267,,6.427,,6.154,,6.26,,6.198,,6.529,,6.529,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
24,https://genenetwork.org/show_trait?trait_id=242183_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,242183_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.7844,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.7844,48.785218,,,Marker1,,,6.491154925923952,6.201,,6.47,,6.374,,6.514,,6.506,,6.296,,6.808,,6.573,,6.532,,6.658,,6.407,,6.853,,6.429,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.308,,6.37,,6.235,,6.437,,6.199,,6.199,,7.635,,6.434,,6.23,,6.178,,6.508,,6.336,,6.528,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.902,,6.181,,6.057,,6.688,,6.804,,6.747,,7.359,,7.07,,6.312,,7.348,,6.137,,6.31,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.098,,6.202,,6.41,,6.396,,6.232,,6.384,,6.529,,6.391,,6.731,,6.739,,7.267,,6.772,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.183,,6.706,,6.805,,6.392,,6.042,,6.542,,6.15,,6.471,,6.794,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.554,,6.15,,6.31,,6.423,,6.158,,6.368,,6.371,,6.38,,6.345,,6.392,,6.501,,6.551,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
25,https://genenetwork.org/show_trait?trait_id=1555833_a_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,1555833_a_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.78702,,,Marker1,,,10.273830964531697,9.392,,9.495,,8.835,,7.906,,10.287,,8.966,,8.178,,8.855,,10.034,,8.568,,9.71,,8.881,,9.697,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11.063,,10.677,,10.444,,10.957,,10.713,,11.248,,9.613,,11.103,,10.819,,10.668,,10.368,,10.778,,10.819,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.569,,11.193,,11.343,,11.04,,10.684,,11.471,,11.607,,10.19,,9.686,,10.788,,10.969,,10.933,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.19,,10.307,,10.449,,10.762,,10.036,,10.061,,11.504,,10.542,,10.122,,10.365,,10.099,,10.717,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11.21,,10.556,,10.832,,10.831,,10.35,,10.157,,10.353,,10.466,,10.406,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.586,,9.835,,10.687,,10.359,,9.015,,10.386,,9.813,,10.842,,9.632,,10.22,,9.978,,10.227,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
26,https://genenetwork.org/show_trait?trait_id=1563335_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,1563335_at,IRGM,"immunity-related GTPase family, M",,N/A,5,150.208251,IRGM,345611,N/A,Hs.519680,+,0.0,0.0,150.208251,150.260488,,,Marker1,,,5.882830995908925,6.061,,5.805,,5.545,,5.644,,6.072,,5.488,,5.652,,5.734,,5.689,,5.777,,5.695,,5.772,,5.818,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.959,,5.857,,6.038,,5.81,,6.094,,5.852,,6.001,,5.823,,5.961,,5.943,,5.931,,5.8,,6.134,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.936,,5.54,,6.21,,6.159,,5.77,,5.73,,5.641,,5.823,,6.03,,5.768,,5.654,,5.632,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.942,,5.984,,5.965,,5.947,,5.894,,5.859,,5.754,,5.912,,6.009,,5.856,,6.153,,6.022,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.918,,5.958,,6.078,,5.976,,5.944,,5.994,,5.989,,5.918,,5.92,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.907,,5.814,,5.874,,5.737,,5.746,,5.933,,6.089,,5.915,,5.885,,5.882,,5.822,,6.237,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
27,https://genenetwork.org/show_trait?trait_id=1569310_at&dataset=GSE5281_F_RMA_N_0709,human,AD-cases-controls,GSE5281_F_RMA_N_0709,1569310_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.787865,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.787865,48.791651,,,Marker1,,,6.938028167670881,6.754,,6.919,,6.474,,6.919,,6.469,,6.869,,7.08,,6.955,,6.904,,6.754,,6.666,,6.89,,6.771,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.393,,7.054,,7.12,,7.931,,6.679,,6.799,,6.666,,6.973,,6.836,,7.105,,8.354,,6.708,,6.956,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.788,,7.713,,7.912,,7.733,,7.923,,6.714,,7.954,,6.851,,6.465,,6.878,,7.094,,7.459,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.82,,6.865,,6.976,,6.905,,6.819,,6.591,,6.723,,7.034,,6.728,,6.947,,6.981,,6.981,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.755,,6.925,,7.065,,6.715,,6.881,,6.686,,6.893,,6.584,,6.331,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.549,,6.95,,6.697,,6.847,,6.352,,6.811,,6.619,,6.78,,6.698,,6.795,,7.083,,6.732,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
28,https://genenetwork.org/show_trait?trait_id=214392_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,214392_at,IRGC,"immunity-related GTPase family, cinema",,N/A,19,48.91455,IRGC,56269,N/A,Hs.515444,+,0.0,0.0,48.91455,48.915942,,,Marker1,,,6.4067441807236785,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.158,,6.092,,6.05,,6.091,,6.148,,6.291,,5.966,,6.165,,6.348,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.275,,6.76,,6.192,,6.325,,6.841,,6.461,,6.729,,6.219,,6.454,,6.37,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.233,,6.41,,6.273,,6.382,,6.46,,6.977,,6.052,,6.164,,6.328,,6.391,,6.412,,6.631,,6.257,,6.505,,6.657,,6.636,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.093,,6.426,,6.494,,6.417,,6.415,,7.208,,6.291,,6.6,,6.208,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.623,,6.506,,6.81,,6.497,,6.383,,6.221,,6.563,,6.651,,6.218,,6.357,,6.455,,6.184,,6.421,,6.648,,6.338,,6.223,,6.269,,6.56,,6.72,,6.266,,6.11,,6.32,,6.403,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.287,,6.386,,6.78,,6.097,,6.372,,6.45,,6.316,,6.184,,6.734,,6.312,,6.245,,6.812,,6.937,,6.436,,6.351,,6.416,,6.327,,6.423,,6.514,
29,https://genenetwork.org/show_trait?trait_id=221877_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,221877_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.783872,,,Marker1,,,9.600023247474848,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.279,,10.471,,9.715,,9.406,,9.711,,9.267,,9.126,,8.823,,9.361,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.828,,9.841,,9.649,,9.303,,10.023,,9.095,,8.526,,9.012,,9.512,,9.946,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.025,,10.066,,10.04,,9.999,,9.728,,10.301,,10.032,,9.811,,9.901,,9.688,,10.191,,10.097,,8.94,,9.617,,8.959,,10.27,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.363,,8.245,,8.808,,9.832,,8.339,,8.918,,9.036,,8.897,,8.922,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.71,,10.294,,10.496,,9.577,,9.794,,9.487,,9.836,,9.925,,9.654,,8.796,,9.959,,9.94,,9.434,,8.98,,9.552,,9.937,,9.529,,9.838,,10.092,,9.625,,9.303,,9.933,,9.77,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.548,,9.222,,10.089,,9.849,,9.252,,8.924,,10.577,,9.682,,9.793,,8.479,,9.734,,10.083,,8.993,,9.679,,10.055,,9.634,,9.994,,9.539,,10.096,
30,https://genenetwork.org/show_trait?trait_id=64488_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,64488_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.783356,,,Marker1,,,9.485267417375432,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.292,,10.069,,9.697,,9.314,,9.441,,9.565,,9.452,,9.139,,9.28,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.624,,9.379,,9.483,,9.205,,9.719,,9.233,,9.282,,9.171,,9.186,,9.481,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.07,,9.986,,9.567,,9.933,,9.515,,10.021,,9.651,,9.585,,9.32,,9.16,,9.941,,9.765,,9.116,,9.311,,9.363,,9.639,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.775,,8.94,,9.349,,9.873,,9.499,,9.249,,8.289,,9.143,,9.274,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.809,,9.947,,10.264,,9.362,,9.665,,9.385,,9.555,,9.561,,9.527,,9.434,,9.486,,9.515,,9.597,,9.296,,9.278,,9.616,,9.318,,9.342,,9.942,,9.55,,9.491,,9.774,,9.375,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.095,,8.935,,9.453,,9.455,,9.218,,9.18,,9.906,,9.599,,10.149,,9.131,,9.376,,9.709,,8.877,,9.354,,9.798,,9.607,,9.669,,9.376,,9.411,
31,https://genenetwork.org/show_trait?trait_id=239177_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,239177_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.785074,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.785074,48.785677,,,Marker1,,,6.31018602570822,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.236,,6.311,,6.228,,6.502,,6.376,,6.893,,6.496,,6.674,,6.338,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7.086,,6.371,,6.3,,6.68,,6.043,,6.139,,6.055,,6.308,,6.078,,6.443,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.147,,6.468,,6.133,,6.016,,6.007,,6.257,,6.657,,6.14,,6.156,,6.739,,6.321,,6.44,,6.428,,6.107,,6.584,,6.54,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5.997,,5.813,,6.35,,6.918,,6.148,,5.897,,6.512,,6.114,,6.885,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.125,,6.053,,6.376,,6.122,,6.147,,6.214,,6.137,,6.506,,6.087,,6.112,,6.625,,6.546,,6.212,,6.079,,6.187,,6.2,,6.021,,6.386,,6.445,,6.345,,6.606,,6.156,,6.108,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.411,,6.408,,6.395,,6.342,,6.249,,6.224,,6.52,,5.818,,6.421,,6.373,,6.363,,6.376,,6.184,,6.214,,6.222,,6.048,,6.303,,6.423,,6.256,
32,https://genenetwork.org/show_trait?trait_id=242183_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,242183_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.7844,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.7844,48.785218,,,Marker1,,,6.327220944471137,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.811,,6.355,,6.603,,6.392,,6.335,,6.529,,6.262,,6.228,,6.25,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.703,,6.114,,6.419,,6.257,,6.246,,5.852,,6.301,,6.076,,5.733,,6.284,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.169,,6.045,,6.188,,6.617,,6.231,,5.993,,6.662,,6.522,,6.473,,6.478,,5.844,,6.152,,6.449,,6.166,,7.047,,5.934,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.094,,6.156,,5.799,,6.251,,6.308,,6.473,,6.344,,6.1,,6.539,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.263,,6.113,,6.166,,6.425,,6.381,,6.202,,5.919,,6.473,,6.31,,5.929,,6.185,,6.493,,6.499,,6.32,,6.659,,6.047,,6.156,,6.397,,6.467,,6.396,,6.493,,6.247,,6.329,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6.327,,6.868,,6.274,,6.27,,6.655,,6.896,,6.52,,6.241,,7.167,,6.154,,6.525,,6.53,,5.823,,6.244,,6.291,,6.453,,6.65,,6.284,,6.316,
33,https://genenetwork.org/show_trait?trait_id=1555833_a_at&dataset=GSE5281_F_RMA_Alzh_0709,human,AD-cases-controls,GSE5281_F_RMA_Alzh_0709,1555833_a_at,IRGQ,"immunity-related GTPase family, Q",,N/A,19,48.781928,IRGQ,126298,N/A,Hs.6217,-,0.0,0.0,48.781928,48.78702,,,Marker1,,,9.874651165895683,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.318,,11.023,,9.38,,9.292,,9.524,,9.543,,9.21,,9.354,,9.764,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.953,,9.647,,10.182,,9.549,,10.575,,8.952,,9.358,,9.299,,9.567,,10.356,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.895,,10.685,,10.481,,10.712,,10.071,,10.795,,10.373,,10.124,,9.995,,9.083,,10.924,,10.538,,9.142,,8.65,,9.17,,9.94,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.821,,9.287,,8.922,,9.879,,9.222,,9.353,,9.139,,9.515,,9.371,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10.379,,10.727,,11.122,,10.095,,10.196,,9.956,,10.243,,10.371,,9.852,,9.52,,10.382,,10.216,,9.278,,9.664,,9.488,,10.568,,9.897,,10.041,,10.518,,10.041,,9.608,,10.121,,9.723,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9.975,,9.646,,9.811,,10.006,,9.828,,8.821,,10.926,,9.043,,9.607,,8.644,,9.798,,10.129,,9.492,,9.583,,10.728,,9.977,,10.323,,10.284,,9.66,
